"mongo_id";"tweet_id";"tweet_text";"user";"longitude";"latitude";"country_code";"city_code";"creation_date";"in_reply_to";"lang";"is_retweet";"retweet_count";"favorite_count"
"549f53dba2b49822ac3bf185";"549004403110604800";"@KEEMSTARx can you ask in #TheInterview anonymous what took them so long to act on this situation ?";"BDos410";"-76.501675";"39.089801";"US";"Lake Shore, MD";"2014-12-28 00:50:24";"None";"en";"False";"0";"0"
"549f53dba2b49822ac3bf18b";"549004404355903488";"they're just peanut butter and jealous #TheInterview";"ellyyya";"-93.100132";"44.93963";"US";"St Paul, MN";"2014-12-28 00:50:24";"None";"en";"False";"0";"0"
"549f56cda2b49822ac3c0bf4";"549007634444324865";"Your country's gum taste like s*^t  #TheInterview";"Pickeled_egg";"-76.967509";"41.25749";"US";"Kenmar, PA";"2014-12-28 01:03:14";"None";"en";"False";"0";"0"
"549f5907a2b49822ac3c2017";"549010002821017601";"Watching #theinterview with Scotty! #fucknorthkorea @ Royal St. Augustine Golf &amp, Country Club http://t.co/7BawlKNczH";"TORsAdventures";"-81.353554";"29.910551";"US";"Florida, US";"2014-12-28 01:12:39";"None";"en";"False";"0";"0"
"549f5b1da2b49822ac3c32f5";"549012182000623616";"Only 10 minutes into #TheInterview and I'm already crying. #teamjamesfranconothisbrother";"_arrrriiixo";"-83.366478";"42.63288";"US";"Waterford, MI";"2014-12-28 01:21:18";"None";"en";"False";"0";"0"
"549f5cbda2b49822ac3c41af";"549013999493599233";"#TheInterview had me until the scene where everyone starts bitting off each other's fingers, too much, still worth a watch though #WWIII";"GonzoWithGusto";"-83.079716";"40.276208";"US";"Delaware, OH";"2014-12-28 01:28:32";"None";"en";"False";"0";"0"
"549f5deea2b49822ac3c4c87";"549015269860184064";"#TheInterview You're welcome! http://t.co/ta1mAFeRMY";"Backwards_Dog";"-77.318368";"38.073646";"US";"Virginia, US";"2014-12-28 01:33:35";"None";"en";"False";"0";"0"
"549f5e10a2b49822ac3c4db4";"549015401716514816";"Just watched #TheInterview for free 👌";"Spencer_Lund11";"-88.922666";"37.663837";"US";"Illinois, US";"2014-12-28 01:34:06";"None";"en";"False";"0";"0"
"549f6157a2b49822ac3c6b7a";"549018894581522433";"Watching #TheInterview 😊";"PoomaBby";"-87.727382";"41.99229";"US";"Chicago, IL";"2014-12-28 01:47:59";"None";"en";"False";"0";"0"
"549f635aa2b49822ac3c7da8";"549021077788430336";"#FamilyMovieNight 🎥 #TheInterview @ My Happy Place 💖 http://t.co/Ed2vi87P4h";"1mrslara";"-117.208545";"34.069407";"US";"Redlands, CA";"2014-12-28 01:56:39";"None";"en";"False";"0";"0"
"549f671ca2b49822ac3c9fbb";"549025063589380096";"Doing my patriotic duty- just bought 'The Interview' online.  Proud to live in a country where we have free expression. #TheInterview #USA";"msaesq6";"-74.360752";"40.634556";"US";"New Jersey, US";"2014-12-28 02:12:30";"None";"en";"False";"0";"0"
"549f67dba2b49822ac3ca675";"549025917860065280";"""If liking Katy Perry and drinking margaritas is gay, who wants to be straight?"" #TheInterview";"LucasLascivious";"-84.971657";"32.553465";"US";"Columbus, GA";"2014-12-28 02:15:53";"None";"en";"False";"0";"0"
"549f6ce1a2b49822ac3cd42c";"549031330231484416";"Lame so far #TheInterview http://t.co/iv4rGWFsuP";"scottytahawty";"-96.711396";"32.93074";"US";"Dallas, TX";"2014-12-28 02:37:24";"None";"en";"False";"0";"0"
"549f6d59a2b49822ac3cd884";"549031825054916608";"Watching #TheInterview";"KeyZBaby";"-72.004058";"42.578854";"US";"Gardner, MA";"2014-12-28 02:39:22";"None";"en";"False";"0";"0"
"549f6ed2a2b49822ac3ce5f0";"549033370022596608";"New favorite movie #TheInterview";"aubsamend";"-74.252477";"40.193138";"US";"New Jersey, US";"2014-12-28 02:45:30";"None";"en";"False";"0";"0"
"549f6eeda2b49822ac3ce6e2";"549033491245961216";"Watching #TheInterview with my wife at home, hope we don't get targeted by the north koreans #TakingAStand #StandUp";"sam6jo";"-97.101691";"32.914238";"US";"Grapevine, TX";"2014-12-28 02:45:59";"None";"en";"False";"0";"0"
"549f733ca2b49822ac3d0e0f";"549038102799712256";"Just saw #TheInterview movie, so come at me North Korea. About as good/bad as expected.";"micktbarnard";"-79.797463";"43.95109";"CA";"Caledon, Ontario";"2014-12-28 03:04:18";"None";"en";"False";"0";"0"
"549f7709a2b49822ac3d29d7";"549042174851940352";"Straight honeydicked #TheInterview";"CarlosLaguna92";"-112.07242";"41.139798";"US";"Clinton, UT";"2014-12-28 03:20:29";"None";"en";"False";"0";"0"
"549f7a5ba2b49822ac3d4638";"549045722947911681";"“@TheInterview: Have you seen #TheInterview? DO YOU LIKE IT?! Watch it NOW on digital HD: http://t.co/IiezzFQxGT https://t.co/gwQjRLXp6S”YES";"Soryn224";"-85.547258";"38.294752";"US";"Anchorage, KY";"2014-12-28 03:34:35";"548923712532398080";"en";"False";"0";"0"
"549f7a8aa2b49822ac3d47c3";"549045970663923717";"Bonding with Dad, Romaine style. #theinterview #MURICA http://t.co/laST1X4kGQ";"RhyanRomaine";"-74.229607";"40.879336";"US";"Little Falls, NJ";"2014-12-28 03:35:34";"None";"en";"False";"0";"0"
"549f7b27a2b49822ac3d4d02";"549046610844717058";"Did you just say China...and did you just say dong? #theinterview @ Gold Coast http://t.co/orTwancsPZ";"LOYALLT";"-87.624154";"41.898845";"US";"Chicago, IL";"2014-12-28 03:38:07";"None";"en";"False";"0";"0"
"549f7ddca2b49822ac3d6417";"549049524338327552";"#TheInterview is so good omg";"mkgumban";"-73.611582";"40.648993";"US";"Baldwin, NY";"2014-12-28 03:49:42";"None";"en";"False";"0";"0"
"549f7e3fa2b49822ac3d6765";"549049907995480064";"#TheInterview's controversy with North Korea was cool and all, but it managed to surface the toughest question ever.Are margaritas gay?";"BradHeaton";"-81.388437";"40.834666";"US";"Ohio, US";"2014-12-28 03:51:13";"None";"en";"False";"0";"0"
"549f7f1ca2b49822ac3d6edc";"549050894382145536";"Finally watching it! #theinterview #finally #fuckwhattheysay #sorrynotsorry #quehablenloquequieran… http://t.co/ZhlayO7zLe";"LoveStrong89";"-80.1939";"25.7739";"US";"Miami, FL";"2014-12-28 03:55:08";"None";"en";"False";"0";"0"
"549f7f84a2b49822ac3d7267";"549051286365405185";"Never seen a better movie in my life #TheInterview http://t.co/8LLrtF1nxj";"luckeymfcharms";"-82.986706";"42.490825";"US";"Warren, MI";"2014-12-28 03:56:42";"None";"en";"False";"0";"0"
"549f81e1a2b49822ac3d86b3";"549053890294210560";"Rented #TheInterview #MerryChristmas";"abbeyeski";"-95.139804";"29.569909";"US";"Houston, TX";"2014-12-28 04:07:03";"None";"en";"False";"0";"0"
"549f8249a2b49822ac3d8a3b";"549054283816390656";"Simply put, ""They hate us cuz they ain't us."" #TheInterview";"Casey_ECP";"-76.658816";"39.428479";"US";"Mays Chapel, MD";"2014-12-28 04:08:36";"None";"en";"False";"0";"0"
"549f831ca2b49822ac3d915c";"549055164716687360";"#TheInterview had me laughing. Good graphics. Very strange. I feel very #american now!";"KeyZBaby";"-72.004096";"42.578611";"US";"Gardner, MA";"2014-12-28 04:12:06";"None";"en";"False";"0";"0"
"549f8420a2b49822ac3d9a2f";"549056270314246145";"""@Super_Negra: This movie is silly . #TheInterview 😩"" I'm downloading that right now to see if it worth watching";"DeeSoCrazi";"-118.299907";"33.966182";"US";"Los Angeles, CA";"2014-12-28 04:16:30";"None";"en";"False";"0";"0"
"549f86a6a2b49822ac3db028";"549058987745116161";"@Sethrogen Don't say I didn't warn you about warning yourself. #TheInterview = #ThisIsTheEnd http://t.co/eCX5c3x36F";"Jennifer_Zed";"-116.467325";"34.115352";"US";"Yucca Valley, CA";"2014-12-28 04:27:18";"None";"en";"False";"0";"0"
"549f882da2b49822ac3dbdaa";"549060609455960064";"#TheInterview is funny as hell";"livinforher_429";"-101.907423";"33.518436";"US";"Lubbock, TX";"2014-12-28 04:33:45";"None";"en";"False";"0";"0"
"549f8890a2b49822ac3dc10c";"549060990558822401";"Eminem is gayKatie Perry ROCKS!!!J.Franco+S.Rogen=hilarious #TheInterview";"Cal_Govang";"-81.392301";"41.336437";"US";"Reminderville, OH";"2014-12-28 04:35:15";"None";"en";"False";"0";"0"
"549f88f0a2b49822ac3dc44f";"549061459016441857";"Hateus cuz they anus #TheInterview";"JBAM517";"-87.783958";"41.85697";"US";"Berwyn, IL";"2014-12-28 04:37:07";"None";"en";"False";"0";"0"
"549f8b09a2b49822ac3dd706";"549063663399604224";"Just watched #TheInterview #notbad some parts that I wish I didn't see, but cool nonetheless.  Dear supreme leader,  Katy Perry sucks.";"LaLaMoore22";"-97.250325";"32.883857";"US";"Watauga, TX";"2014-12-28 04:45:53";"None";"en";"False";"0";"0"
"549f8c30a2b49822ac3de10e";"549064896579919872";"Watching #TheInterview , omfg";"ohhmyygrandexo";"-79.485029";"35.072482";"US";"North Carolina, US";"2014-12-28 04:50:47";"None";"en";"False";"0";"0"
"549f8d03a2b49822ac3de877";"549065763135303681";"Finally got to watch #TheInterview and it was hilarious.";"ZBrooks92";"-92.87718";"42.225449";"US";"Iowa, US";"2014-12-28 04:54:13";"None";"en";"False";"0";"0"
"549f8d17a2b49822ac3de92c";"549065873407750144";"#TheInterview funny as hell 😂😂😂😂";"bigpetehdz";"-117.683496";"34.072312";"US";"Montclair, CA";"2014-12-28 04:54:40";"None";"en";"False";"0";"0"
"549f926ba2b49822ac3e181d";"549071598784086016";"Good night with my old school niggas! @HunterSanders95 @RobertWayneBobo @IsraelCastillo1 #TheInterview #NorthKoreanshavenobootyholes";"PeterYang7411";"-93.742715";"34.479128";"US";"Arkansas, US";"2014-12-28 05:17:25";"None";"en";"False";"0";"0"
"549f92b2a2b49822ac3e1a81";"549071947191943168";"I watched #TheInterview and it was pretty hilarious!";"DeborahPartey";"-111.582607";"42.659331";"US";"Soda Springs, ID";"2014-12-28 05:18:48";"None";"en";"False";"0";"0"
"549f930ba2b49822ac3e1d93";"549072314600804352";"They hate us cuz they ain't us. #TheInterview";"FasihaAli1";"-76.883441";"39.363973";"US";"Maryland, US";"2014-12-28 05:20:15";"None";"en";"False";"0";"0"
"549f94b7a2b49822ac3e2c6a";"549074033804054529";"Ok the interview was by far the most funniest movie yet! #TheInterview #youtube #hilarious #ohyeah";"jesseandrew1245";"-74.346708";"41.159061";"US";"West Milford, NJ";"2014-12-28 05:27:05";"None";"en";"False";"0";"0"
"549f9c91a2b49822ac3e72b1";"549082526925742080";"Hate us cause they ain't us 😂😂 #TheInterview";"jaykayray99";"-85.299757";"29.819082";"US";"Port St Joe, FL";"2014-12-28 06:00:50";"None";"en";"False";"0";"0"
"549f9cdca2b49822ac3e7556";"549082794505166849";"Totally wish I could have seen it on the big screen though. Maybe this calls for a special movie trip to the east bay?? #TheInterview";"rachelcritelli";"-121.243792";"38.7966";"US";"Rocklin, CA";"2014-12-28 06:01:54";"None";"en";"False";"0";"0"
"549f9f8ea2b49822ac3e8d85";"549085675341885440";"#TheInterview didn't live up to all the hype.";"CHallSportsTalk";"-82.870209";"34.713823";"US";"Keowee, SC";"2014-12-28 06:13:21";"None";"en";"False";"0";"0"
"549f9fdaa2b49822ac3e902a";"549086039818919936";"Lmfao!!! When James Franco is singing Katy Perry to Kim Jung Un is the funniest part of this movie #TheInterview";"luckyluciano812";"-87.657908";"41.841717";"US";"Chicago, IL";"2014-12-28 06:14:48";"None";"en";"False";"0";"0"
"549fa0dfa2b49822ac3e994a";"549087100218261504";"Fairmont ain't scared of those crazy North Koreans! @uriminzok_engl #TheInterview";"THEandrewlarson";"-95.127031";"43.864922";"US";"Windom, MN";"2014-12-28 06:19:00";"None";"en";"False";"0";"0"
"549fa3ada2b49822ac3eb280";"549090177440698369";"Our patriotic duty. Brew Free. No other option. #craftbeer theinterview #theinterview #craftbeer… http://t.co/pkV83iySZY";"pavery007";"-122.254595";"37.824897";"US";"Oakland, CA";"2014-12-28 06:31:14";"None";"en";"False";"0";"0"
"549faa1ca2b49822ac3eec75";"549097075523059712";"Was never interested in watching #TheInterview, but if the Rustic Theater picks it up, I'll watch it for free speech no matter who hacked.";"lyskitsune";"-116.738344";"33.773204";"US";"California, US";"2014-12-28 06:58:39";"None";"en";"False";"0";"0"
"549faca1a2b49822ac3f0309";"549099730069102593";"Had a good night though, watched #TheInterview @ the Texas Theater on Jefferson, ate some OK pizza from a fancy place lol w/ @ruthlessxo_ 😊";"BlancaKristal";"-96.825467";"32.712943";"US";"Dallas, TX";"2014-12-28 07:09:12";"None";"en";"False";"0";"0"
"549fafafa2b49822ac3f1ebe";"549103002070437892";"Met expectations! #theinterview Thanks @drafthousenyc @ Alamo Drafthouse NYC Area http://t.co/qxdoaYsXGg";"asianjenna";"-73.824856";"40.982482";"US";"Yonkers, NY";"2014-12-28 07:22:12";"None";"en";"False";"0";"0"
"549fb280a2b49822ac3f38a3";"549106054957920256";"“@TheInterview: Have you seen #TheInterview?Watch it NOW on digital HD: http://t.co/VdzNWA8syj https://t.co/WQz9rQ1hqv” @SagerShelly";"tweetingTim";"-96.771788";"33.123364";"US";"Frisco, TX";"2014-12-28 07:34:20";"548923712532398080";"en";"False";"0";"0"
"549fb541a2b49822ac3f5223";"549109052157218816";"Wow, who ever said The Interview wasn't funny was kidding. It was hilarious!!! #theinterview #BABYYOUREAFIREWORK";"KiraHarris15";"-78.935394";"43.860579";"CA";"Whitby, Ontario";"2014-12-28 07:46:14";"None";"en";"False";"0";"0"
"549fb7d7a2b49822ac3f6a05";"549111763950501888";"I kind of love Eminem even more now #TheInterview";"AquariusNadu";"-118.352552";"34.094756";"US";"Los Angeles, CA";"2014-12-28 07:57:01";"None";"en";"False";"0";"0"
"549fba44a2b49822ac3f8090";"549114392000737280";"Holy SHIET this movie is HILLARIOUS.    #theInterview is a must seeeeeeee! #movienight here at the… http://t.co/WtfYCjWyOP";"epicsoul";"-122.019905";"37.369814";"US";"Sunnyvale, CA";"2014-12-28 08:07:27";"None";"en";"False";"0";"0"
"549fbacaa2b49822ac3f8573";"549114927815081986";"Saw it!  Nothing happened. Now don't the theaters that didn't show it feel stupid? #TheInterview http://t.co/839PMvaHLc";"BetsyCohen1703";"-97.233785";"32.894791";"US";"Keller, TX";"2014-12-28 08:09:35";"None";"en";"False";"0";"0"
"549fbcaaa2b49822ac3f96e9";"549116984562962433";"Th the interview was so wack all that hype for nothing . #TheInterview";"Omar_redtopcity";"-121.894171";"37.668659";"US";"Pleasanton, CA";"2014-12-28 08:17:45";"None";"en";"False";"0";"0"
"549fbd77a2b49822ac3f9e3b";"549117868046946304";"@TheInterview proves same day at home release of films works. Wouldn't have watched in theaters. Oh &amp, the move is hilarious. #TheInterview";"VincentMikolay";"-111.876069";"40.748417";"US";"Salt Lake City, UT";"2014-12-28 08:21:16";"None";"en";"False";"0";"0"
"549fbf10a2b49822ac3facf0";"549119574999060480";"@Sethrogen can I PayPal you cash for #TheInterview since a friend showed it to me for free?  I feel bad.  I didn't know.";"hellomrbungle";"-77.372559";"38.96649";"US";"Herndon, VA";"2014-12-28 08:28:03";"None";"en";"False";"0";"0"
"549fc50aa2b49822ac3fe504";"549125975384915969";"""They hate us , cause they anus""😂#TheInterview";"CinnamonBarMike";"-118.016908";"33.778838";"US";"Garden Grove, CA";"2014-12-28 08:53:29";"None";"en";"False";"0";"0"
"549fcf07a2b49822ac404384";"549136715974447104";".@TheInterview was a brilliant comedy made to piss off a giant douche bag and it accomplished that PerfectGent26. #TheInterview";"iHaveJamesWoods";"-70.965699";"41.652136";"US";"New Bedford, MA";"2014-12-28 09:36:10";"None";"en";"False";"0";"0"
"549fd2aaa2b49822ac4065df";"549140585026572288";"#TheInterview was actually way better then I anticipated. Totally offensive, but plenty of more-then-mild chuckles. Worth the hype. 7/10";"HashBrowns101";"-118.516076";"34.238814";"US";"Los Angeles, CA";"2014-12-28 09:51:32";"None";"en";"False";"0";"0"
"549fd426a2b49822ac407394";"549142218259562496";"Not saying I have seen the movie #TheInterview But I imagine if I had that I would probably say watch it immediately. #Hilarious #Genius";"JCanzeri";"-73.433397";"42.851205";"US";"New York, US";"2014-12-28 09:58:02";"None";"en";"False";"0";"0"
"549fdabba2b49822ac40a745";"549149298475425792";"Watching #TheInterview 2nd time in a row. Hilarious!!";"marleyyflower";"-121.389708";"38.049883";"US";"Stockton, CA";"2014-12-28 10:26:10";"None";"en";"False";"0";"0"
"549fdafea2b49822ac40a900";"549149577350090753";"Sorry to say this but #TheInterview sucked ballsNot really funnyIt was just dull from start to endGonna watch #PineappleExpress instead";"gg78577";"-98.349525";"26.204171";"US";"Mission, TX";"2014-12-28 10:27:16";"None";"en";"False";"0";"0"
"549fdc99a2b49822ac40b3d0";"549151301058437121";"@Drake should of been on #TheInterview with his frodo old line droppin ass.";"Jocelynggg";"-97.443995";"32.814851";"US";"Lake Worth, TX";"2014-12-28 10:34:07";"None";"en";"False";"0";"0"
"54a01c34a2b49822ac421ef6";"549219562533978114";"I want to see #TheInterview";"mzprettykk2cute";"-84.423455";"33.592364";"US";"Georgia, US";"2014-12-28 15:05:22";"None";"en";"False";"0";"0"
"54a0229ba2b49822ac425782";"549226472117116930";"@Sethrogen #DrinkingGame!  For every gay joke during #TheInterview do a shot, shit have a sip of beer.  You'll get fucked up!";"DjJoelSerpico";"-74.794969";"40.181886";"US";"Pennsylvania, US";"2014-12-28 15:32:49";"None";"en";"False";"0";"0"
"54a02615a2b49822ac427640";"549230116405272577";"Also glad I saw #TheInterview yesterday. Freedom of expression at its funniest!";"Alex52Pope";"-88.010365";"42.002046";"US";"Elk Grove Village, IL";"2014-12-28 15:47:18";"None";"en";"False";"0";"0"
"54a027c3a2b49822ac428529";"549231949907525633";"#TheInterview  is shit and sucks waste of time";"y3grub";"-75.241924";"40.674577";"US";"Wilson, PA";"2014-12-28 15:54:35";"None";"en";"False";"0";"0"
"54a027d3a2b49822ac4285c0";"549231988969054208";"@News_National supporting the arts is one thing.. But going to see a crappy/horrible  movie on purpose is idiotic. #TheInterview";"barron6289";"-84.420157";"33.5966";"US";"Georgia, US";"2014-12-28 15:54:45";"546909812735238144";"en";"False";"0";"0"
"54a02b67a2b49822ac42a509";"549235902409867264";"Does anyone have a digital copy of #TheInterview they can copy to my Dropbox?";"SarahKMcKnight";"-79.127132";"43.83685";"CA";"Pickering, Ontario";"2014-12-28 16:10:18";"None";"en";"False";"0";"0"
"54a03058a2b49822ac42d031";"549241201858478081";"I'm pretty sure I've been Honey Dicked a bunch of times😡 #youHoneyDickin? #TheInterview";"JimmiPynk";"-80.653733";"41.08656";"US";"Youngstown, OH";"2014-12-28 16:31:21";"None";"en";"False";"0";"0"
"54a038fba2b49822ac431c66";"549250412214120449";"Shout out to #JCole for keeping his roots strong &amp, coming out to support #TheInterview in Fayetteville… http://t.co/rRZcdIUHX4";"HolyEffingShift";"-78.880715";"35.053301";"US";"Fayetteville, NC";"2014-12-28 17:07:57";"None";"en";"False";"0";"0"
